datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2021-01-01 15:20:00+00:00,37.76,42.7225,37.4,40.0,46.71,72.52277777777779,38.145,43.561666666666696,42.36,21.39,18.365,23.2,20.0,19.39,6.201666666666671,20.7,22.138888888888896,19.823333333333295,756.7,84.0,6.26666666666667,3.7,22.666666666666693,6.3333333333333295
2021-01-01 15:30:00+00:00,37.933333333333294,42.79,37.3266666666667,40.35,46.72,72.6466666666667,38.09,43.8105555555556,42.26,21.39,18.39,23.1333333333333,20.075,19.39,6.508888888888889,20.7,22.138888888888896,19.79,756.7,85.0,6.4,4.0,22.0,7.0
2021-01-01 15:40:00+00:00,38.1933333333333,43.0,37.2,40.4,46.73,72.8072727272727,38.1371428571429,43.9,42.2,21.39,18.5,23.1,20.1,19.39,6.807272727272729,20.7,22.1285714285714,19.79,756.7,86.0,6.53333333333333,4.3,21.3333333333333,7.666666666666669
2021-01-01 15:50:00+00:00,38.463333333333296,43.0,37.2,40.26,46.7,72.56,38.3333333333333,43.9,42.2,21.39,18.426666666666698,23.1,20.1,19.39,6.9,20.7,22.1,19.79,756.7,87.0,6.66666666666667,4.6,20.666666666666693,8.33333333333333
2021-01-01 16:00:00+00:00,38.6633333333333,43.326666666666696,37.09,40.1266666666667,46.79,72.3666666666667,38.53,44.03,42.2,21.39,18.463333333333296,23.066666666666695,20.1,19.39,6.9,20.7,22.1,19.79,756.7,88.0,6.8,4.9,20.0,9.0
2021-01-01 16:10:00+00:00,39.06666666666669,43.6,37.09,39.9666666666667,46.79,72.3966666666667,38.723333333333294,44.09,42.1633333333333,21.39,18.463333333333296,23.0,20.1,19.39,6.963333333333329,20.7,22.1,19.79,756.6666666666669,88.1666666666667,7.0833333333333295,5.21666666666667,20.666666666666693,8.66666666666667
2021-01-01 16:20:00+00:00,39.2,43.9633333333333,37.06,39.9,46.8633333333333,72.79666666666668,38.933333333333294,44.23,42.09,21.39,18.426666666666698,22.963333333333296,20.1,19.39,7.29666666666667,20.7,22.1,19.79,756.6333333333331,88.3333333333333,7.366666666666669,5.53333333333333,21.3333333333333,8.33333333333333
2021-01-01 16:30:00+00:00,39.2,44.2233333333333,37.06,39.9,46.8633333333333,73.03,39.1333333333333,44.29,42.06,21.39,18.5,22.89,20.1,19.39,7.66,20.7,22.1,19.79,756.6,88.5,7.65,5.85,22.0,8.0
2021-01-01 16:40:00+00:00,39.26,44.4,37.09,39.9666666666667,46.9,73.29666666666668,39.29,44.4333333333333,42.0,21.39,18.5,22.89,20.1,19.39,8.0,20.7,22.1,19.79,756.5666666666668,88.6666666666667,7.93333333333333,6.16666666666667,22.666666666666693,7.666666666666669
2021-01-01 16:50:00+00:00,39.36,44.4666666666667,37.1633333333333,39.9666666666667,46.9,73.3666666666667,39.363333333333294,44.8333333333333,41.9,21.39,18.566666666666695,22.89,20.066666666666695,19.39,8.36666666666667,20.76,22.1,19.79,756.533333333333,88.8333333333333,8.21666666666667,6.48333333333333,23.3333333333333,7.3333333333333295
2021-01-01 17:00:00+00:00,39.56,44.59,37.1266666666667,40.02666666666669,46.9,73.2266666666667,39.363333333333294,45.1,41.9,21.39,18.6,22.89,20.066666666666695,19.39,8.62666666666667,20.7,22.1,19.79,756.5,89.0,8.5,6.8,24.0,7.0
2021-01-01 17:10:00+00:00,39.76,44.59,37.1266666666667,40.06666666666669,53.3,72.96666666666668,39.363333333333294,45.26,41.79,21.39,18.6,22.89,20.033333333333296,19.463333333333296,8.83,20.7,22.1,19.79,756.4,88.3333333333333,8.68333333333333,6.85,24.8333333333333,6.8333333333333295
2021-01-01 17:20:00+00:00,39.795,44.56,37.2,40.1266666666667,85.8933333333333,72.69249999999998,39.433333333333294,45.2,41.863333333333294,21.39,18.6,22.89,20.033333333333296,21.83,8.9975,20.7,22.1,19.79,756.2999999999998,87.6666666666667,8.86666666666667,6.9,25.666666666666693,6.6666666666666705
2021-01-01 17:30:00+00:00,39.9666666666667,44.56,37.1266666666667,40.23,84.95999999999998,72.35666666666668,39.5,45.9,42.6266666666667,21.39,18.6666666666667,22.89,20.0,21.956666666666695,9.16,20.7,22.1,19.79,756.2,87.0,9.05,6.95,26.5,6.5
2021-01-01 17:40:00+00:00,40.03,44.59,37.2,40.363333333333294,87.845,71.99,39.59,45.5,42.76,21.39,18.7,22.89,20.0,21.245,9.526666666666673,20.7,22.1,19.856666666666698,756.1,86.3333333333333,9.233333333333329,7.0,27.3333333333333,6.3333333333333295
2021-01-01 17:50:00+00:00,40.223333333333294,44.6633333333333,37.23,40.5,87.76666666666668,70.99,39.59,44.9,42.79,21.39,18.76,22.926666666666698,20.0,20.8266666666667,10.06,20.7,22.1,19.89,756.0,85.6666666666667,9.41666666666667,7.05,28.166666666666693,6.1666666666666705
2021-01-01 18:00:00+00:00,40.29,44.7,37.29,40.5,87.09999999999998,67.59,39.59,44.4266666666667,42.73,21.356666666666698,18.823333333333295,22.926666666666698,20.0,20.6333333333333,10.733333333333299,20.7,22.1666666666667,19.89,755.9,85.0,9.6,7.1,29.0,6.0
2021-01-01 18:10:00+00:00,40.363333333333294,44.6266666666667,37.29,40.6266666666667,86.3333333333333,64.73,39.59,43.796666666666695,42.59,21.29,18.963333333333296,22.89,20.0,20.463333333333296,11.26,20.7,22.2,19.89,755.766666666667,82.8333333333333,9.91666666666667,7.01666666666667,30.8333333333333,6.6666666666666705
2021-01-01 18:20:00+00:00,40.4,44.43,37.29,40.7,82.2666666666667,57.7633333333333,39.7,43.4633333333333,42.4975,21.29,19.1333333333333,22.89,20.0,20.2633333333333,11.99,20.7,22.2,19.89,755.6333333333331,80.6666666666667,10.2333333333333,6.93333333333333,32.66666666666669,7.3333333333333295
2021-01-01 18:30:00+00:00,40.4,44.14,37.29,40.7,77.59999999999998,55.23,39.6266666666667,42.93,42.3266666666667,21.29,19.2225,22.89,20.0,20.23,12.3966666666667,20.7,22.2,19.89,755.5,78.5,10.55,6.85,34.5,8.0
2021-01-01 18:40:00+00:00,40.4,43.9633333333333,37.29,40.73,77.32666666666668,52.4666666666667,39.3333333333333,42.6566666666667,42.1633333333333,21.39,19.29,22.89,20.033333333333296,20.29,12.63,20.7,22.2,19.89,755.366666666667,76.3333333333333,10.8666666666667,6.76666666666667,36.3333333333333,8.66666666666667
2021-01-01 18:50:00+00:00,40.4666666666667,43.9,37.8,40.73,75.4333333333333,50.52666666666669,39.06666666666669,42.1933333333333,42.03,21.39,19.426666666666698,22.926666666666698,20.1,20.2,12.7633333333333,20.7,22.2,19.89,755.233333333333,74.1666666666667,11.183333333333302,6.68333333333333,38.16666666666669,9.33333333333333
2021-01-01 19:00:00+00:00,40.53,43.7666666666667,39.1333333333333,40.6633333333333,73.5,49.9233333333333,38.8,41.933333333333294,41.9,21.39,19.5,23.1333333333333,20.1,20.2,13.166666666666702,20.7,22.2,19.89,755.1,72.0,11.5,6.6,40.0,10.0
2021-01-01 19:10:00+00:00,40.53,43.5266666666667,40.3666666666667,40.7966666666667,71.3333333333333,46.4633333333333,38.52666666666669,41.76,41.8266666666667,21.39,19.6333333333333,23.566666666666695,20.1,20.2,13.36,20.7,22.2,19.89,755.016666666667,71.5,11.7,6.66666666666667,40.0,9.83333333333333
2021-01-01 19:20:00+00:00,40.823333333333295,43.2666666666667,40.76,41.1266666666667,69.86,45.02666666666669,38.3266666666667,41.56666666666669,41.79,21.426666666666698,19.76,23.8266666666667,20.2,20.1333333333333,13.563333333333299,20.76,22.2,19.89,754.9333333333329,71.0,11.9,6.73333333333333,40.0,9.66666666666667
2021-01-01 19:30:00+00:00,41.363333333333294,43.26,40.223333333333294,41.2,68.1,43.2266666666667,38.1633333333333,41.4,41.79,21.5,19.926666666666698,24.066666666666695,20.26,20.1,13.823333333333299,20.89,22.23,19.89,754.85,70.5,12.1,6.8,40.0,9.5
2021-01-01 19:40:00+00:00,41.29,43.1266666666667,39.89,40.9666666666667,67.0333333333333,45.1,37.963333333333296,41.2666666666667,41.8266666666667,21.5,20.0,24.2,20.23,20.1,14.063333333333299,20.89,22.356666666666698,19.89,754.766666666667,70.0,12.3,6.86666666666667,40.0,9.33333333333333
2021-01-01 19:50:00+00:00,41.5633333333333,43.09,39.363333333333294,40.9,65.2666666666667,45.7666666666667,37.76,41.23,41.9,21.566666666666695,20.1333333333333,24.29,20.29,20.066666666666695,14.4633333333333,20.926666666666698,22.533333333333296,19.89,754.6833333333329,69.5,12.5,6.93333333333333,40.0,9.16666666666667
2021-01-01 20:00:00+00:00,42.09,43.09,38.83,40.76,63.0,44.6,37.6266666666667,41.23,42.0,21.7,20.2,24.23,20.29,20.0,14.7266666666667,21.0,22.6,19.926666666666698,754.6,69.0,12.7,7.0,40.0,9.0
2021-01-01 20:10:00+00:00,42.1633333333333,43.53,38.43,40.7,60.9566666666667,44.6,37.52666666666669,41.3266666666667,42.06,21.76,20.29,23.963333333333296,20.29,20.0,14.7266666666667,21.1,22.6,20.0,754.483333333333,67.8333333333333,12.933333333333302,6.98333333333333,40.0,8.83333333333333
2021-01-01 20:20:00+00:00,42.09,43.4633333333333,38.29,40.59,59.7633333333333,44.9266666666667,37.4,41.3725,42.1266666666667,21.79,20.356666666666698,23.89,20.29,19.926666666666698,14.866666666666701,21.1,22.6,20.0,754.366666666667,66.6666666666667,13.166666666666698,6.96666666666667,40.0,8.66666666666667
2021-01-01 20:30:00+00:00,42.2966666666667,43.4633333333333,38.09,40.53,58.6966666666667,41.1425,37.363333333333294,41.1566666666667,42.2,21.79,20.426666666666698,23.79,20.29,19.963333333333296,15.0,21.1333333333333,22.6,19.926666666666698,754.25,65.5,13.4,6.95,40.0,8.5
2021-01-01 20:40:00+00:00,43.09,43.59,38.09,40.5,57.8966666666667,39.45666666666669,37.23,41.09,42.2,21.89,20.5,23.79,20.323333333333295,19.89,15.26,21.2,22.7,19.926666666666698,754.1333333333331,64.3333333333333,13.6333333333333,6.93333333333333,40.0,8.33333333333333
2021-01-01 20:50:00+00:00,42.93,43.59,38.1266666666667,40.7666666666667,57.095,36.3333333333333,37.09,41.03,42.2,22.0,20.6333333333333,23.79,20.39,19.89,15.696666666666701,21.2,22.7,20.0,754.016666666667,63.1666666666667,13.8666666666667,6.91666666666667,40.0,8.16666666666667
2021-01-01 21:00:00+00:00,42.79,43.53,38.2,40.863333333333294,56.3633333333333,34.5933333333333,37.03,40.863333333333294,42.2,22.0,20.76,23.7225,20.39,19.89,15.9633333333333,21.26,22.7,20.0,753.9,62.0,14.1,6.9,40.0,8.0
2021-01-01 21:10:00+00:00,42.6633333333333,43.29,38.2,40.73,55.89,33.3633333333333,36.863333333333294,40.73,42.2,22.0,20.823333333333295,23.7,20.39,19.963333333333296,16.1,21.29,22.7,20.0,753.783333333333,62.6666666666667,14.0,6.96666666666667,40.0,8.0
2021-01-01 21:20:00+00:00,42.59,43.1566666666667,38.1266666666667,40.59,55.4,31.83,36.73,40.56,42.1633333333333,22.0,20.89,23.6,20.39,19.89,16.1,21.29,22.79,20.0,753.6666666666669,63.3333333333333,13.9,7.03333333333333,40.0,8.0
2021-01-01 21:30:00+00:00,42.4666666666667,42.9666666666667,38.2,40.53,55.0,29.0333333333333,36.6633333333333,40.5,42.1725,22.0,20.89,23.6,20.39,19.89,15.833333333333298,21.29,22.79,20.0,753.5499999999998,64.0,13.8,7.1,40.0,8.0
2021-01-01 21:40:00+00:00,42.3266666666667,42.7225,38.23,40.4,54.633333333333304,30.5,36.59,40.4,42.2,22.0,20.9175,23.6,20.39,19.89,15.5,21.29,22.79,20.0,753.4333333333329,64.6666666666667,13.7,7.16666666666667,40.0,8.0
2021-01-01 21:50:00+00:00,42.26,42.53,38.29,40.4,54.3,32.2633333333333,36.56,40.4,42.2,22.0,21.0,23.6,20.39,19.963333333333296,15.66,21.26,22.73,20.0,753.3166666666668,65.3333333333333,13.6,7.233333333333332,40.0,8.0
2021-01-01 22:00:00+00:00,42.1266666666667,42.433333333333294,38.29,40.4,53.93,30.7233333333333,36.5,40.4,42.2,22.0,20.963333333333296,23.5,20.39,19.89,15.4,21.2,22.79,20.0,753.2,66.0,13.5,7.3,40.0,8.0
2021-01-01 22:10:00+00:00,41.9666666666667,42.5,38.29,40.433333333333294,53.6566666666667,31.5,36.59,40.4,42.2,22.0,20.89,23.5,20.29,19.89,14.86,21.2,22.79,20.0,753.1333333333331,67.3333333333333,13.3833333333333,7.45,40.0,8.0
2021-01-01 22:20:00+00:00,41.9,42.4,38.29,40.5,53.3333333333333,33.16666666666669,36.7,40.4,42.2,22.0,20.89,23.5,20.29,19.89,14.9333333333333,21.2,22.7,20.0,753.0666666666668,68.6666666666667,13.266666666666698,7.599999999999999,40.0,8.0
2021-01-01 22:30:00+00:00,41.76,42.2666666666667,38.29,40.53,53.1266666666667,34.1333333333333,36.7,40.4666666666667,42.2,22.0,20.89,23.426666666666698,20.29,19.89,15.0333333333333,21.2,22.76,20.0,753.0,70.0,13.15,7.75,40.0,8.0
2021-01-01 22:40:00+00:00,41.7,42.2,38.29,40.59,52.8333333333333,34.8,36.79,40.5,42.2,22.0,20.926666666666698,23.39,20.29,19.89,15.16,21.1333333333333,22.7,20.0,752.9333333333329,71.3333333333333,13.033333333333301,7.9,40.0,8.0
2021-01-01 22:50:00+00:00,41.59,42.1266666666667,38.29,40.6266666666667,52.5666666666667,33.93,36.863333333333294,40.56,42.2,22.0,20.926666666666698,23.39,20.29,19.89,14.8966666666667,21.1333333333333,22.7,20.0,752.866666666667,72.6666666666667,12.916666666666698,8.05,40.0,8.0
2021-01-01 23:00:00+00:00,41.53,42.1633333333333,38.29,40.7,52.3333333333333,34.3233333333333,37.0,40.6266666666667,42.2,22.0,20.856666666666698,23.39,20.29,19.89,14.63,21.1,22.7,20.0,752.7999999999998,74.0,12.8,8.199999999999998,40.0,8.0
2021-01-01 23:10:00+00:00,41.5,42.09,38.29,40.73,52.1266666666667,36.66666666666669,37.06,40.7,42.2,22.0,20.79,23.39,20.29,19.89,14.756666666666701,21.1,22.7,20.0,752.65,73.5,12.95,8.233333333333329,40.0,7.666666666666669
2021-01-01 23:20:00+00:00,41.8333333333333,42.29,38.29,40.79,51.8633333333333,36.3333333333333,37.1266666666667,40.8966666666667,42.1266666666667,22.0,20.89,23.356666666666698,20.23,19.89,14.9633333333333,21.1,22.7,20.0,752.5,73.0,13.1,8.26666666666667,40.0,7.3333333333333295
2021-01-01 23:30:00+00:00,42.09,42.363333333333294,38.29,41.1666666666667,51.6566666666667,34.6333333333333,37.1266666666667,41.6233333333333,42.2,22.0,20.89,23.29,20.29,19.89,14.7633333333333,21.033333333333296,22.76,20.0,752.35,72.5,13.25,8.3,40.0,7.0
2021-01-01 23:40:00+00:00,42.03,42.433333333333294,38.363333333333294,42.0933333333333,51.56,36.575,37.2,42.245,42.2,22.0,20.79,23.26,20.29,19.89,14.74,21.066666666666695,22.84,20.0,752.2,72.0,13.4,8.33333333333333,40.0,6.6666666666666705
2021-01-01 23:50:00+00:00,41.9,42.5,38.29,42.4,51.4333333333333,37.52666666666669,37.26,42.59,42.23,21.89,20.79,23.2,20.29,19.89,15.03,21.066666666666695,23.0,20.0,752.0499999999998,71.5,13.55,8.36666666666667,40.0,6.3333333333333295
2021-01-02 00:00:00+00:00,34.2666666666667,34.46333333333331,34.845,33.2,42.56666666666669,28.66,26.6666666666667,33.23,37.76,21.39,20.1333333333333,20.79,21.0,19.39,10.96,22.1,22.89,19.79,763.6,71.0,9.6,4.5,20.0,6.0
2021-01-02 00:10:00+00:00,34.09,34.29,35.0,33.3266666666667,41.9,29.8966666666667,26.823333333333295,33.29,37.79,21.356666666666698,20.05,20.79,21.0,19.29,10.86,22.1,22.89,19.79,763.5666666666668,72.3333333333333,9.25,4.41666666666667,20.5,6.1666666666666705
2021-01-02 00:20:00+00:00,34.09,34.36,35.0,33.4,41.8333333333333,31.23,26.963333333333296,33.3266666666667,37.79,21.29,20.0,20.79,20.926666666666698,19.29,10.666666666666702,22.033333333333296,22.79,19.79,763.533333333333,73.6666666666667,8.9,4.3333333333333295,21.0,6.3333333333333295
2021-01-02 00:30:00+00:00,34.1933333333333,34.56,35.1266666666667,33.5,41.9,33.6,27.1333333333333,33.52666666666669,37.79,21.29,20.0,20.79,20.89,19.29,10.36,22.0,22.79,19.79,763.5,75.0,8.55,4.25,21.5,6.5
2021-01-02 00:40:00+00:00,34.66,35.06666666666669,35.20000000000001,33.59,41.9,35.3266666666667,27.3266666666667,33.73,37.79,21.29,19.963333333333296,20.79,20.856666666666698,19.23,10.1,21.926666666666698,22.76,19.79,763.466666666667,76.3333333333333,8.199999999999998,4.16666666666667,22.0,6.6666666666666705
2021-01-02 00:50:00+00:00,35.0966666666667,35.86,35.29,33.6633333333333,42.03,37.4933333333333,27.533333333333296,33.79,37.79,21.26,19.823333333333295,20.89,20.79,19.2,9.66,21.89,22.7,19.76,763.4333333333329,77.6666666666667,7.849999999999999,4.0833333333333295,22.5,6.8333333333333295
2021-01-02 01:00:00+00:00,35.43,36.83,35.29,33.7666666666667,42.09,38.1,27.6666666666667,34.1933333333333,37.79,21.2,19.6666666666667,20.823333333333295,20.79,19.2,9.533333333333328,21.823333333333295,22.7,19.76,763.4,79.0,7.5,4.0,23.0,7.0
2021-01-02 01:10:00+00:00,36.03,37.2966666666667,35.5,34.3,42.23,39.43,27.823333333333295,34.6,37.8266666666667,21.2,19.533333333333296,20.856666666666698,20.79,19.2,9.233333333333329,21.76,22.76,19.73,763.466666666667,79.5,7.349999999999999,3.95,23.0,7.0
2021-01-02 01:20:00+00:00,36.5633333333333,37.8,35.56,34.86,42.29,40.23,27.963333333333296,34.96333333333331,37.9,21.2,19.39,20.856666666666698,20.79,19.1333333333333,8.9,21.7,22.79,19.73,763.533333333333,80.0,7.2,3.9,23.0,7.0
2021-01-02 01:30:00+00:00,39.53,38.6666666666667,35.7666666666667,35.1333333333333,42.545,41.52666666666669,28.1,35.2966666666667,37.9,21.2,19.39,20.89,20.79,19.15,8.5,21.6666666666667,22.856666666666698,19.7,763.6,80.5,7.05,3.85,23.0,7.0
2021-01-02 01:40:00+00:00,42.59666666666671,40.6233333333333,36.1,35.43333333333331,42.89,43.4666666666667,28.1,35.53,37.9,21.26,19.39,20.89,20.89,19.1,8.16666666666667,21.6,23.0,19.7,763.6666666666669,81.0,6.9,3.8,23.0,7.0
2021-01-02 01:50:00+00:00,46.6666666666667,42.09666666666671,36.59666666666671,35.56,43.3633333333333,45.2633333333333,28.2,35.4975,37.9,21.323333333333295,19.39,20.89,20.89,19.1,7.866666666666669,21.6,22.9175,19.7,763.733333333333,81.5,6.75,3.75,23.0,7.0
2021-01-02 02:00:00+00:00,44.7933333333333,43.1566666666667,36.863333333333294,35.6266666666667,44.03,46.3233333333333,28.2,35.4666666666667,37.9,21.39,19.39,20.89,20.856666666666698,19.1,7.72666666666667,21.533333333333296,22.89,19.7225,763.7999999999998,82.0,6.6,3.7,23.0,7.0
2021-01-02 02:10:00+00:00,43.796666666666695,43.29,37.0,35.76,44.49,47.53,28.29,35.86,37.9,21.39,19.39,20.89,20.79,19.1,7.526666666666671,21.463333333333296,22.89,19.73,763.866666666667,82.3333333333333,6.56666666666667,3.7166666666666694,22.5,6.6666666666666705
2021-01-02 02:20:00+00:00,42.9966666666667,43.53,37.46,35.96333333333331,44.86,48.1175,28.365,36.0,37.9,21.39,19.39,20.89,20.79,19.1,7.325,21.365,22.963333333333296,19.7,763.9333333333329,82.6666666666667,6.53333333333333,3.7333333333333294,22.0,6.3333333333333295
2021-01-02 02:30:00+00:00,42.2666666666667,43.99,38.0,36.09,45.133333333333304,48.7666666666667,28.463333333333296,36.1566666666667,37.9,21.463333333333296,19.39,21.0,20.79,19.1,7.22666666666667,21.29,23.0,19.7,764.0,83.0,6.5,3.75,21.5,6.0
2021-01-02 02:40:00+00:00,41.875,44.29,38.3333333333333,36.09,45.326666666666696,49.66666666666669,28.533333333333296,36.363333333333294,37.8266666666667,21.4725,19.39,21.066666666666695,20.7,19.066666666666695,7.1266666666666705,21.29,23.0,19.7,764.0666666666668,83.3333333333333,6.46666666666667,3.7666666666666706,21.0,5.66666666666667
2021-01-02 02:50:00+00:00,41.56666666666669,44.23,38.53,36.1633333333333,45.4666666666667,50.66666666666669,28.6,36.53,37.9,21.5,19.323333333333295,21.1,20.7,19.066666666666695,6.93333333333333,21.29,23.1,19.7,764.1333333333331,83.6666666666667,6.43333333333333,3.7833333333333297,20.5,5.3333333333333295
2021-01-02 03:00:00+00:00,41.363333333333294,44.1633333333333,38.6633333333333,36.29,45.633333333333304,51.1933333333333,28.6333333333333,36.59,37.9,21.5,19.29,21.1,20.7,19.0,6.9,21.2,23.1666666666667,19.7,764.2,84.0,6.4,3.8,20.0,5.0
2021-01-02 03:10:00+00:00,41.1566666666667,44.1633333333333,38.845,36.29,47.6933333333333,51.52666666666669,28.7,36.59,37.9,21.5,19.29,21.1,20.6333333333333,19.066666666666695,6.9,21.1333333333333,23.2,19.7,764.233333333333,83.5,6.383333333333329,3.7166666666666694,27.166666666666693,5.0
2021-01-02 03:20:00+00:00,41.1933333333333,44.295,38.9,36.4666666666667,48.89,51.7233333333333,28.823333333333295,36.59,37.9,21.5,19.245,21.1,20.6,19.1,6.9,21.1,23.2,19.7,764.266666666667,83.0,6.36666666666667,3.6333333333333298,34.3333333333333,5.0
2021-01-02 03:30:00+00:00,41.52666666666669,45.4333333333333,38.9666666666667,36.3266666666667,49.1633333333333,51.6633333333333,28.89,36.73,37.9,21.5,19.26,21.1,20.6,19.1,6.76,21.1,23.23,19.7,764.2999999999998,82.5,6.35,3.55,41.5,5.0
2021-01-02 03:40:00+00:00,41.73,45.56,39.1266666666667,36.145,48.96,52.1633333333333,28.79,36.79,37.9,21.5,19.2,21.1666666666667,20.5,19.066666666666695,6.656666666666671,21.0,23.29,19.7,764.333333333333,82.0,6.3333333333333295,3.4666666666666694,48.66666666666669,5.0
2021-01-02 03:50:00+00:00,41.79,45.6266666666667,39.2,35.9666666666667,48.5,51.89,28.856666666666698,36.73,37.9,21.5,19.2,21.1,20.5,19.0,6.53,21.0,23.2,19.7,764.366666666667,81.5,6.31666666666667,3.38333333333333,55.8333333333333,5.0
2021-01-02 04:00:00+00:00,41.7,45.6266666666667,39.3266666666667,35.7666666666667,48.0266666666667,52.4333333333333,28.926666666666698,36.79,38.0,21.5,19.2,21.1,20.426666666666698,19.0,6.4,21.0,23.2,19.7,764.4,81.0,6.3,3.3,63.0,5.0
2021-01-02 04:10:00+00:00,41.6266666666667,45.7,39.4,35.6633333333333,47.7666666666667,52.36,29.0,36.9,38.0,21.5,19.2,21.1,20.39,19.0,6.46666666666667,20.926666666666698,23.29,19.7,764.4166666666669,81.5,6.25,3.31666666666667,62.8333333333333,4.8333333333333295
2021-01-02 04:20:00+00:00,41.6633333333333,45.76,39.5,35.6633333333333,47.5266666666667,52.1,29.0,36.9,38.0,21.5,19.1333333333333,21.1,20.39,19.0,6.53,20.89,23.29,19.7,764.4333333333329,82.0,6.2,3.3333333333333295,62.6666666666667,4.66666666666667
2021-01-02 04:30:00+00:00,41.59,45.4666666666667,39.5,35.73,47.326666666666696,51.7666666666667,29.0,36.863333333333294,38.0,21.5,19.2,21.1,20.39,19.0,6.59,20.89,23.323333333333295,19.7,764.45,82.5,6.15,3.35,62.5,4.5
2021-01-02 04:40:00+00:00,41.4666666666667,45.2666666666667,39.5,35.93,47.145,51.6,29.0,36.93,37.9666666666667,21.5,19.2,21.1,20.463333333333296,19.0,6.59,20.856666666666698,23.323333333333295,19.6666666666667,764.466666666667,83.0,6.1,3.36666666666667,62.3333333333333,4.3333333333333295
