datetime,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,T1,T2,T3,T4,T5,T6,T7,T8,T9,Press_mm_hg,RH_out,T_out,Tdewpoint,Visibility,Windspeed
2016-01-11 15:40:00+00:00,35.43333333333331,36.9666666666667,35.53,33.9,55.6633333333333,76.5,33.9,40.59,39.4666666666667,19.0,17.0,19.426666666666698,18.2,17.356666666666698,-0.03333333333333329,19.5,20.2,18.0,762.4333333333329,85.3333333333333,0.466666666666667,-1.73333333333333,26.0,4.66666666666667
2016-01-11 15:50:00+00:00,35.5,37.0,35.53,33.7966666666667,55.76,75.4266666666667,33.3333333333333,40.463333333333296,39.4,19.0,17.033333333333303,19.39,18.2,17.29,0.166666666666667,19.463333333333296,20.1333333333333,18.0,762.5666666666668,83.6666666666667,0.633333333333333,-1.81666666666667,27.0,4.8333333333333295
2016-01-11 16:00:00+00:00,35.56,37.0,35.5225,33.46333333333331,55.5666666666667,74.0266666666667,32.8,40.0633333333333,39.1333333333333,18.89,17.1,19.39,18.2,17.29,0.366666666666667,19.39,20.1666666666667,18.0,762.7,82.0,0.8,-1.9,28.0,5.0
2016-01-11 16:10:00+00:00,35.5,36.76,35.43333333333331,33.4,55.2233333333333,71.4666666666667,32.2966666666667,39.6566666666667,38.8,18.89,17.1333333333333,19.323333333333295,18.2,17.29,0.5666666666666669,19.29,20.1666666666667,18.0,762.75,80.3333333333333,1.06666666666667,-1.95,28.166666666666693,5.16666666666667
2016-01-11 16:20:00+00:00,35.363333333333294,36.4975,35.4,33.45,54.9633333333333,69.1333333333333,31.956666666666695,39.26,38.393333333333295,18.89,17.32,19.39,18.2675,17.29,0.833333333333333,19.29,20.1,18.1,762.7999999999998,78.6666666666667,1.33333333333333,-2.0,28.3333333333333,5.3333333333333295
2016-01-11 16:30:00+00:00,35.23,36.09666666666671,35.4,33.3266666666667,54.6,65.6333333333333,31.5966666666667,39.06666666666669,37.8,18.963333333333296,17.6333333333333,19.323333333333295,18.356666666666698,17.29,1.16333333333333,19.29,20.1,18.1666666666667,762.85,77.0,1.6,-2.05,28.5,5.5
2016-01-11 16:40:00+00:00,35.09,35.6,35.43333333333331,33.2,54.326666666666696,63.1,31.2633333333333,38.7966666666667,37.56,19.0,17.96,19.29,18.426666666666698,17.29,1.43,19.23,20.066666666666695,18.1333333333333,762.9,75.3333333333333,1.86666666666667,-2.1,28.666666666666693,5.66666666666667
2016-01-11 16:50:00+00:00,35.03,35.1333333333333,35.43333333333331,33.2,53.93,59.6,30.93,38.59,37.6333333333333,19.0,18.1666666666667,19.29,18.5,17.2,1.76666666666667,19.2,20.066666666666695,18.2,762.95,73.6666666666667,2.13333333333333,-2.15,28.8333333333333,5.8333333333333295
2016-01-11 17:00:00+00:00,34.9666666666667,34.7233333333333,35.29,33.09,53.6566666666667,57.7266666666667,30.6633333333333,38.3333333333333,37.6266666666667,19.0,18.323333333333295,19.29,18.533333333333296,17.26,2.0266666666666695,19.2,20.0,18.2,763.0,72.0,2.4,-2.2,29.0,6.0
2016-01-11 17:10:00+00:00,34.9,34.46333333333331,35.363333333333294,33.03,53.296666666666695,55.56666666666669,30.26,38.06666666666669,37.925,19.066666666666695,18.39,19.29,18.6,17.2,2.36,19.2,20.0,18.2,762.966666666667,69.6666666666667,2.61666666666667,-2.4666666666666694,30.8333333333333,6.1666666666666705
2016-01-11 17:20:00+00:00,34.7966666666667,34.1266666666667,35.223333333333294,33.0,52.89,53.96,30.2,37.8333333333333,38.46,19.066666666666695,18.426666666666698,19.26,18.7,17.2,2.56,19.26,20.0,18.2,762.9333333333329,67.3333333333333,2.8333333333333295,-2.7333333333333294,32.66666666666669,6.3333333333333295
2016-01-11 17:30:00+00:00,34.6633333333333,34.06666666666669,35.1633333333333,33.06,52.633333333333304,51.2233333333333,29.945,37.4975,38.83,19.066666666666695,18.566666666666695,19.2,18.76,17.2,2.86,19.29,20.0,18.2,762.9,65.0,3.05,-3.0,34.5,6.5
2016-01-11 17:40:00+00:00,34.59,33.8633333333333,35.23,33.06,52.3,49.4233333333333,29.6333333333333,37.09666666666671,39.223333333333294,19.1,18.7,19.23,18.79,17.2,3.06,19.29,20.0,18.1333333333333,762.866666666667,62.6666666666667,3.2666666666666706,-3.2666666666666706,36.3333333333333,6.6666666666666705
2016-01-11 17:50:00+00:00,34.7175,33.6566666666667,35.363333333333294,33.1333333333333,51.93,45.995,29.36,36.723333333333294,39.433333333333294,19.1,18.76,19.29,18.856666666666698,17.2,3.245,19.29,20.0,18.2,762.833333333333,60.3333333333333,3.4833333333333294,-3.53333333333333,38.16666666666669,6.8333333333333295
2016-01-11 18:00:00+00:00,34.8333333333333,33.59,35.9933333333333,33.06,51.6566666666667,44.3,29.066666666666695,36.463333333333296,39.56,19.1,18.89,19.46,18.89,17.2,3.53,19.29,20.0,18.2,762.7999999999998,58.0,3.7,-3.8,40.0,7.0
2016-01-11 18:10:00+00:00,34.9,33.59,36.6,32.93333333333331,51.3,42.02666666666669,28.86,36.1333333333333,39.73,19.2,18.963333333333296,19.726666666666695,18.89,17.2,3.6633333333333296,19.29,20.0,18.2,762.8166666666668,57.8333333333333,3.8333333333333295,-3.7333333333333294,37.8333333333333,7.0
2016-01-11 18:20:00+00:00,35.02666666666669,33.53,36.8266666666667,32.8633333333333,50.93,40.53,28.6333333333333,35.93333333333331,39.79,19.26,19.033333333333296,20.066666666666695,19.0,17.1666666666667,3.9333333333333296,19.29,20.0,18.2,762.833333333333,57.6666666666667,3.9666666666666694,-3.6666666666666705,35.66666666666669,7.0
2016-01-11 18:30:00+00:00,35.1,33.46333333333331,36.7666666666667,32.6566666666667,50.6566666666667,38.13,28.426666666666698,35.76,39.79,19.323333333333295,19.1,20.26,19.0,17.1,4.12666666666667,19.29,20.1,18.2,762.85,57.5,4.1,-3.6,33.5,7.0
2016-01-11 18:40:00+00:00,34.43333333333331,32.03,35.6333333333333,32.56,50.43,35.8333333333333,28.1666666666667,35.5,39.79,19.39,18.963333333333296,20.5,19.1,17.1,4.3333333333333295,19.39,20.033333333333296,18.2,762.866666666667,57.3333333333333,4.23333333333333,-3.53333333333333,31.3333333333333,7.0
2016-01-11 18:50:00+00:00,33.3333333333333,31.356666666666698,34.43333333333331,32.36,50.23,35.16666666666669,28.033333333333296,35.3333333333333,39.9,19.39,18.89,20.5,19.1666666666667,17.1,4.46666666666667,19.463333333333296,20.1,18.1666666666667,762.8833333333331,57.1666666666667,4.36666666666667,-3.4666666666666694,29.166666666666693,7.0
2016-01-11 19:00:00+00:00,33.2,31.46,33.9,32.1266666666667,49.9,33.8333333333333,27.79,35.0,39.8266666666667,19.463333333333296,18.926666666666698,20.566666666666695,19.23,17.1,4.53,19.6333333333333,20.1,18.1666666666667,762.9,57.0,4.5,-3.4,27.0,7.0
2016-01-11 19:10:00+00:00,33.26,31.6666666666667,33.595,32.1266666666667,49.5666666666667,33.96,27.6633333333333,34.76,39.863333333333294,19.533333333333296,19.0,20.3925,19.29,17.1,4.656666666666669,19.76,20.23,18.1,762.85,56.1666666666667,4.61666666666667,-3.4833333333333294,27.166666666666693,7.0
2016-01-11 19:20:00+00:00,33.2,31.956666666666695,33.43333333333331,32.09,49.2233333333333,34.06,27.463333333333296,34.56666666666669,39.79,19.6,19.033333333333296,20.23,19.323333333333295,17.1,4.8333333333333295,19.926666666666698,20.356666666666698,18.1666666666667,762.7999999999998,55.3333333333333,4.73333333333333,-3.56666666666667,27.3333333333333,7.0
2016-01-11 19:30:00+00:00,34.9666666666667,32.2225,34.32333333333331,32.09,48.9633333333333,32.66666666666669,27.39,34.3333333333333,39.9,19.823333333333295,19.125,20.39,19.39,17.1,4.96666666666667,20.066666666666695,20.533333333333296,18.2,762.75,54.5,4.85,-3.65,27.5,7.0
2016-01-11 19:40:00+00:00,34.9666666666667,32.4666666666667,35.1966666666667,32.09,48.76,32.83,27.2,34.1266666666667,39.9,19.89,19.2,20.53,19.463333333333296,17.1,5.03,20.23,20.6666666666667,18.2,762.7,53.6666666666667,4.96666666666667,-3.7333333333333294,27.666666666666693,7.0
2016-01-11 19:50:00+00:00,34.8666666666667,32.73,36.13,32.09,48.7,31.6233333333333,27.066666666666695,33.8633333333333,39.79,20.033333333333296,19.29,20.96,19.5,17.1,5.156666666666669,20.356666666666698,20.86,18.2,762.65,52.8333333333333,5.0833333333333295,-3.8166666666666704,27.8333333333333,7.0
2016-01-11 20:00:00+00:00,33.92666666666669,32.79,37.0566666666667,32.03,48.56,31.6933333333333,27.066666666666695,33.73,39.73,20.1666666666667,19.29,21.2933333333333,19.5,17.1,5.3333333333333295,20.533333333333296,21.066666666666695,18.2,762.6,52.0,5.2,-3.9,28.0,7.0
2016-01-11 20:10:00+00:00,33.43,32.76,37.89,32.0,48.4333333333333,30.6333333333333,26.926666666666698,33.43,39.6633333333333,20.23,19.29,21.6633333333333,19.5,17.1,5.4,20.6666666666667,21.23,18.2,762.5499999999998,52.0,5.26666666666667,-3.86666666666667,30.0,6.8333333333333295
2016-01-11 20:20:00+00:00,33.1566666666667,32.7,38.223333333333294,32.0,48.26,30.593333333333298,26.79,33.1566666666667,39.4975,20.356666666666698,19.29,21.856666666666698,19.5,17.1,5.43333333333333,20.823333333333295,21.29,18.2,762.5,52.0,5.3333333333333295,-3.8333333333333295,32.0,6.6666666666666705
2016-01-11 20:30:00+00:00,34.06666666666669,32.6266666666667,37.56666666666669,32.03,48.1266666666667,30.666666666666693,26.73,32.9666666666667,39.4,20.426666666666698,19.39,22.066666666666695,19.5,17.1,5.56,20.963333333333296,21.46,18.26,762.45,52.0,5.4,-3.8,34.0,6.5
2016-01-11 20:40:00+00:00,34.4,32.76,36.4933333333333,32.09,48.0,28.245,26.566666666666695,32.7225,39.26,20.566666666666695,19.39,21.926666666666698,19.5,17.1,5.745,21.1,21.625,18.29,762.4,52.0,5.46666666666667,-3.7666666666666706,36.0,6.3333333333333295
2016-01-11 20:50:00+00:00,34.3266666666667,33.23,35.49,32.06,47.9333333333333,27.763333333333296,26.3425,32.53,39.2,20.6,19.39,21.76,19.6,17.1,5.8,21.1975,21.76,18.29,762.35,52.0,5.53333333333333,-3.7333333333333294,38.0,6.1666666666666705
2016-01-11 21:00:00+00:00,35.0,33.3633333333333,35.29,31.926666666666698,47.9,27.43,26.23,32.3633333333333,39.0,20.6975,19.323333333333295,21.6333333333333,19.6,17.1,5.93333333333333,21.356666666666698,21.89,18.356666666666698,762.2999999999998,52.0,5.6,-3.7,40.0,6.0
2016-01-11 21:10:00+00:00,35.26,33.43333333333331,35.6266666666667,31.89,47.9,25.166666666666693,26.03,32.23,38.933333333333294,20.79,19.29,21.7633333333333,19.6,17.1,5.9,21.5,21.963333333333296,18.29,762.283333333333,50.8333333333333,5.68333333333333,-3.9333333333333296,40.0,6.0
2016-01-11 21:20:00+00:00,35.43333333333331,33.56,35.70000000000001,31.823333333333295,47.9,25.6266666666667,25.823333333333295,32.0233333333333,38.76,20.926666666666698,19.29,21.963333333333296,19.6,17.1,5.9,21.6333333333333,22.1333333333333,18.39,762.266666666667,49.6666666666667,5.76666666666667,-4.16666666666667,40.0,6.0
2016-01-11 21:30:00+00:00,35.43333333333331,33.6266666666667,35.76,31.86,47.9,26.233333333333295,25.6,31.823333333333295,38.7,21.066666666666695,19.29,22.1333333333333,19.6333333333333,17.1,6.03,21.73,22.26,18.39,762.25,48.5,5.85,-4.4,40.0,6.0
2016-01-11 21:40:00+00:00,35.1633333333333,33.7,35.70000000000001,32.1333333333333,47.826666666666696,24.9666666666667,25.533333333333296,31.566666666666695,38.7,21.2,19.29,22.3266666666667,19.7,17.1,6.156666666666671,21.856666666666698,22.426666666666698,18.39,762.233333333333,47.3333333333333,5.93333333333333,-4.633333333333329,40.0,6.0
2016-01-11 21:50:00+00:00,35.03,33.7,35.5,32.29,47.76,24.73,25.29,31.36,38.7,21.26,19.39,22.426666666666698,19.7,17.1,6.1233333333333295,22.033333333333296,22.5,18.39,762.216666666667,46.1666666666667,6.01666666666667,-4.86666666666667,40.0,6.0
2016-01-11 22:00:00+00:00,34.79,33.7,35.36,32.29,47.7,24.523333333333298,25.23,31.03,38.76,21.426666666666698,19.39,22.5,19.76,17.1,6.19,22.1,22.6,18.463333333333296,762.2,45.0,6.1,-5.1,40.0,6.0
2016-01-11 22:10:00+00:00,34.73,33.7,35.02666666666669,32.1333333333333,47.59,23.963333333333296,25.0,31.03,38.5,21.5,19.426666666666698,22.533333333333296,19.73,17.1,6.22666666666667,22.23,22.726666666666695,18.463333333333296,762.233333333333,45.1666666666667,6.1,-5.03333333333333,40.0,5.8333333333333295
2016-01-11 22:20:00+00:00,34.6266666666667,33.76,34.8725,32.0,47.53,23.5566666666667,25.0,31.03,38.5,21.6,19.5,22.575,19.79,17.1,6.366666666666671,22.356666666666698,22.79,18.5,762.266666666667,45.3333333333333,6.1,-4.96666666666667,40.0,5.66666666666667
2016-01-11 22:30:00+00:00,34.56666666666669,33.9,34.93,31.84,47.5,23.86,24.856666666666698,30.89,38.433333333333294,21.6666666666667,19.533333333333296,22.5,19.79,17.1,6.5,22.426666666666698,22.856666666666698,18.5,762.2999999999998,45.5,6.1,-4.9,40.0,5.5
2016-01-11 22:40:00+00:00,33.7966666666667,33.9,36.2333333333333,31.7,47.5,24.066666666666695,24.73,30.6,38.4,21.7,19.6,22.6633333333333,19.79,17.1,6.5,22.566666666666695,22.926666666666698,18.5,762.333333333333,45.6666666666667,6.1,-4.8333333333333295,40.0,5.3333333333333295
2016-01-11 22:50:00+00:00,33.39,33.79,37.0933333333333,31.6333333333333,47.4,24.19,24.6,30.46,38.3266666666667,21.7,19.65,22.856666666666698,19.79,17.1,6.4,22.6333333333333,23.0,18.5,762.366666666667,45.8333333333333,6.1,-4.76666666666667,40.0,5.16666666666667
2016-01-11 23:00:00+00:00,33.02666666666669,33.56,37.92666666666669,31.6,47.326666666666696,24.263333333333296,24.46,30.29,38.29,21.73,19.7,23.23,19.79,17.1666666666667,6.4,22.7,23.033333333333296,18.5,762.4,46.0,6.1,-4.7,40.0,5.0
2016-01-11 23:10:00+00:00,32.8266666666667,33.43333333333331,38.4,31.533333333333296,47.26,23.9666666666667,24.26,30.23,38.23,21.79,19.7,23.356666666666698,19.79,17.1,6.366666666666671,22.79,23.1,18.5,762.4166666666669,46.6666666666667,6.06666666666667,-4.56666666666667,40.0,5.0
2016-01-11 23:20:00+00:00,32.93333333333331,33.26,38.4666666666667,31.463333333333296,47.2,22.76,24.1333333333333,30.066666666666695,38.2,21.73,19.79,23.6,19.79,17.1666666666667,6.3,22.79,23.1,18.5,762.4333333333329,47.3333333333333,6.03333333333333,-4.43333333333333,40.0,5.0
2016-01-11 23:30:00+00:00,33.66,33.2,37.3333333333333,31.39,47.09,23.75,24.0,30.0,38.2,21.79,19.79,23.533333333333296,19.79,17.1,6.3,22.823333333333295,23.1,18.55,762.45,48.0,6.0,-4.3,40.0,5.0
2016-01-11 23:40:00+00:00,33.7,33.2,36.0566666666667,31.426666666666698,47.09,25.2233333333333,23.926666666666698,29.89,38.2,21.79,19.79,23.5,19.76,17.1,6.3,22.89,23.1,18.566666666666695,762.466666666667,48.6666666666667,5.96666666666667,-4.16666666666667,40.0,5.0
2016-01-11 23:50:00+00:00,33.56666666666669,33.06666666666669,35.39,31.566666666666695,47.0,24.823333333333295,23.6666666666667,29.823333333333295,38.03,21.79,19.79,23.5,19.76,17.1,6.22666666666667,22.79,23.1,18.6,762.483333333333,49.3333333333333,5.93333333333333,-4.03333333333333,40.0,5.0
2016-01-12 00:00:00+00:00,39.11,37.42,37.4114285714286,34.55625,44.6214285714286,57.9675,29.4175,37.0,41.29,21.6,20.0,20.6,21.1,17.9371428571429,7.05625,20.365,21.9685714285714,18.7,749.2,66.0,7.0,1.1,40.0,4.0
2016-01-12 00:10:00+00:00,39.283333333333296,38.3685714285714,37.8,34.5642857142857,44.94375,53.8075,29.28,37.0128571428571,41.2385714285714,21.7,20.0,20.6875,21.0714285714286,17.945,7.07875,20.39,22.085714285714303,18.7,749.266666666667,67.0,6.85,1.13333333333333,40.0,3.6666666666666705
2016-01-12 00:20:00+00:00,40.81285714285709,38.74,38.06,34.515,45.28,53.751428571428605,29.2,37.036,41.1725,21.657142857142897,20.0714285714286,20.7,21.016666666666698,18.0,6.871428571428569,20.306666666666697,22.12,18.675,749.333333333333,68.0,6.7,1.16666666666667,40.0,3.33333333333333
2016-01-12 00:30:00+00:00,39.3685714285714,38.72,38.2,34.5,45.515,54.2975,29.18,36.9833333333333,41.168571428571404,21.6,20.0571428571429,20.7,21.0,18.0,6.7175,20.29,22.2,18.671428571428603,749.4,69.0,6.55,1.2,40.0,3.0
2016-01-12 00:40:00+00:00,38.8214285714286,38.4257142857143,38.156,34.5,45.612,54.58375,29.04,36.925,41.09,21.6142857142857,20.0,20.7,20.978,18.0,6.545,20.218,22.2675,18.6,749.466666666667,70.0,6.4,1.23333333333333,40.0,2.66666666666667
2016-01-12 00:50:00+00:00,38.454285714285696,38.26428571428569,38.0514285714286,34.57875,45.65875,55.41,29.057142857142896,37.0,41.09,21.642857142857103,20.0,20.7,20.89,17.9725,6.3875,20.2,22.34,18.628571428571398,749.533333333333,71.0,6.25,1.26666666666667,40.0,2.3333333333333295
2016-01-12 01:00:00+00:00,38.07,38.1371428571429,37.95,34.6528571428571,45.577142857142896,56.4214285714286,29.1,37.0,41.0128571428571,21.6,20.0,20.7,20.8614285714286,18.0,6.34285714285714,20.128571428571398,22.39,18.6142857142857,749.6,72.0,6.1,1.3,40.0,2.0
2016-01-12 01:10:00+00:00,37.9228571428571,37.99625,37.8114285714286,34.7675,45.5128571428571,56.9075,29.075,37.09,41.0128571428571,21.642857142857103,19.90375,20.7,20.79,17.9057142857143,6.4,20.075,22.39,18.6142857142857,749.6833333333329,73.1666666666667,5.81666666666667,1.26666666666667,40.0,2.16666666666667
2016-01-12 01:20:00+00:00,37.6266666666667,37.845,37.6725,34.8528571428571,45.4,55.845,29.014285714285695,37.09,41.0385714285714,21.6,19.89,20.7,20.79,17.89,6.29625,20.0,22.39,18.6428571428571,749.766666666667,74.3333333333333,5.53333333333333,1.23333333333333,40.0,2.3333333333333295
2016-01-12 01:30:00+00:00,37.668571428571404,37.6925,37.59,34.73375,45.264285714285705,54.925,29.1,37.09,41.0,21.6,19.89,20.7257142857143,20.75625,17.9528571428571,5.89625,19.968571428571398,22.39,18.6,749.85,75.5,5.25,1.2,40.0,2.5
2016-01-12 01:40:00+00:00,37.76428571428569,37.5385714285714,37.59,34.7828571428571,45.2,56.251428571428605,29.1,37.1528571428571,41.09,21.6142857142857,19.89,20.75625,20.7,17.89,5.565714285714289,19.89,22.3614285714286,18.6,749.9333333333329,76.6666666666667,4.96666666666667,1.16666666666667,40.0,2.66666666666667
2016-01-12 01:50:00+00:00,37.5944444444444,37.45,37.5,34.9428571428571,45.2,59.477,29.0833333333333,37.3266666666667,41.09,21.6222222222222,19.90375,20.79,20.7,17.89,5.095,19.823333333333295,22.29,18.6,750.016666666667,77.8333333333333,4.68333333333333,1.13333333333333,40.0,2.8333333333333295
2016-01-12 02:00:00+00:00,37.54,37.4,37.4,35.08,45.2,61.295,29.2,37.3114285714286,41.09,21.657142857142897,20.0,20.79,20.6,17.89,4.4975,19.79,22.29,18.6,750.1,79.0,4.4,1.1,40.0,3.0
2016-01-12 02:10:00+00:00,38.1214285714286,37.3214285714286,37.4285714285714,35.2225,45.1725,62.5725,29.29,37.13625,41.09,21.6714285714286,20.0,20.8185714285714,20.6,17.89,3.93,19.7257142857143,22.25625,18.6,750.0499999999998,80.5,4.1,1.05,40.0,2.8333333333333295
2016-01-12 02:20:00+00:00,37.4985714285714,37.4428571428571,37.45,35.0257142857143,45.10571428571429,63.57,29.3185714285714,37.23,41.09,21.657142857142897,20.0,20.815,20.6,17.921428571428603,3.445,19.7,22.2,18.6,750.0,82.0,3.8,1.0,40.0,2.66666666666667
2016-01-12 02:30:00+00:00,37.134285714285696,37.5,37.4285714285714,34.85875,45.10571428571429,65.5155555555556,29.3757142857143,37.3814285714286,40.9357142857143,21.6,20.0571428571429,20.8185714285714,20.5625,17.89,2.9977777777777797,19.6857142857143,22.2,18.6,749.95,83.5,3.5,0.95,40.0,2.5
2016-01-12 02:40:00+00:00,36.98428571428569,37.4285714285714,37.3975,34.79,53.224285714285706,66.92,29.39,37.564285714285695,40.6371428571429,21.6,20.1,20.865,20.5,18.022857142857095,2.73125,19.6,22.2,18.6,749.9,85.0,3.2,0.9,40.0,2.3333333333333295
2016-01-12 02:50:00+00:00,36.9571428571429,37.3528571428571,37.3214285714286,34.76428571428569,66.47375,67.52500000000002,29.4685714285714,37.6371428571429,40.1414285714286,21.6714285714286,20.2514285714286,20.952857142857095,20.5,18.55,2.325,19.5714285714286,22.2,18.6,749.85,86.5,2.9,0.85,40.0,2.16666666666667
2016-01-12 03:00:00+00:00,36.98571428571431,37.337142857142894,37.23375,34.6175,87.0814285714286,68.09625,29.514285714285695,37.48428571428569,39.6785714285714,21.712857142857104,20.347142857142895,21.0625,20.39,20.4114285714286,1.97125,19.542857142857095,22.1857142857143,18.6,749.7999999999998,88.0,2.6,0.8,40.0,2.0
2016-01-12 03:10:00+00:00,36.9,37.2771428571429,37.2,34.6528571428571,86.2228571428572,68.85,29.6,38.157142857142894,39.31,21.8185714285714,20.452857142857095,21.2,20.39,20.7828571428571,1.75,19.5,22.1857142857143,18.5857142857143,749.7999999999998,88.5,2.41666666666667,0.7,38.0,2.0
2016-01-12 03:20:00+00:00,36.837142857142894,37.2,37.168571428571404,34.7,87.6271428571429,70.1588888888889,29.542857142857095,38.6371428571429,38.964285714285694,21.9214285714286,20.542857142857095,21.2,20.365,20.264285714285695,1.5322222222222202,19.437142857142895,22.1857142857143,18.5857142857143,749.7999999999998,89.0,2.2333333333333294,0.6,36.0,2.0
2016-01-12 03:30:00+00:00,36.8685714285714,37.2385714285714,37.15875,34.7,81.9542857142857,70.76875,29.6,38.79,38.79,22.0,20.6428571428571,21.25625,20.29,20.0,1.3275,19.4057142857143,22.2,18.528571428571396,749.7999999999998,89.5,2.05,0.5,34.0,2.0
2016-01-12 03:40:00+00:00,37.02125,37.3214285714286,37.2514285714286,34.7,69.87142857142861,71.2877777777778,29.6,38.9983333333333,38.464285714285694,22.0875,20.7514285714286,21.29,20.29,20.0571428571429,1.16666666666667,19.39,22.1333333333333,18.5,749.7999999999998,90.0,1.86666666666667,0.4,32.0,2.0
2016-01-12 03:50:00+00:00,37.1214285714286,37.4571428571429,37.3725,34.668571428571404,57.80875,71.6325,29.7,39.3214285714286,38.0828571428571,22.1857142857143,20.79,21.29,20.29,20.1,1.0375,19.3328571428571,22.1857142857143,18.5,749.7999999999998,90.5,1.68333333333333,0.3,30.0,2.0
2016-01-12 04:00:00+00:00,37.2257142857143,37.59,37.5128571428571,34.6175,52.842857142857106,71.9375,29.7,39.3528571428571,37.7385714285714,22.2385714285714,20.89,21.29,20.27875,20.2,0.9125,19.29,22.1,18.5,749.7999999999998,91.0,1.5,0.2,28.0,2.0
2016-01-12 04:10:00+00:00,37.2,37.545,37.59,34.5385714285714,49.92,72.835,29.7,39.3214285714286,37.49625,22.29,20.89,21.3757142857143,20.2,20.2,0.8,19.29,22.1,18.5,749.733333333333,91.1666666666667,1.46666666666667,0.18333333333333296,27.166666666666693,2.16666666666667
2016-01-12 04:20:00+00:00,37.1214285714286,37.4571428571429,37.59,34.55625,47.4785714285714,73.1822222222222,29.7,39.2257142857143,37.2514285714286,22.3185714285714,20.937142857142895,21.39,20.2,20.29,0.7222222222222221,19.29,22.0285714285714,18.5,749.6666666666669,91.3333333333333,1.43333333333333,0.166666666666667,26.3333333333333,2.3333333333333295
2016-01-12 04:30:00+00:00,37.0385714285714,37.29,37.6528571428571,34.5,45.907142857142894,73.76874999999998,29.675,39.2257142857143,37.064285714285695,22.3757142857143,20.968571428571398,21.468571428571398,20.2,20.3185714285714,0.7624999999999998,19.2675,22.0,18.5,749.6,91.5,1.4,0.15,25.5,2.5
